3.42	9.7156
3.421	7.11614
3.422	3.6676
3.423	15.8952
3.424	8.36724
3.425	8.78219
3.426	7.18751
3.427	10.2803
3.428	6.48365
3.429	5.36712
3.43	8.73844
3.431	8.37639
3.432	6.71466
3.433	8.54552
3.434	7.36653
3.435	17.6504
3.436	13.1944
3.437	0.210708
3.438	11.3095
3.439	7.65068
3.44	8.09258
3.441	9.25813
3.442	10.7004
3.443	8.6568
3.444	8.36314
3.445	5.57514
3.446	8.48677
3.447	11.774
3.448	8.82055
3.449	7.64208
3.45	8.79697
3.451	8.11271
3.452	8.02323
3.453	8.48374
3.454	8.12069
3.455	-1.59641
3.456	10.748
3.457	8.68975
3.458	8.95558
3.459	7.43382
3.46	9.05608
3.461	-4.62584
3.462	8.64773
3.463	8.56377
3.464	11.0209
3.465	7.67949
3.466	8.76831
3.467	10.5542
3.468	14.9443
3.469	-1454.81
3.47	7.80156
3.471	7.82173
3.472	9.5998
3.473	10.1472
3.474	8.10648
3.475	6.81385
3.476	8.5471
3.477	8.9249
3.478	7.548
3.479	7.26977
3.48	7.43523
3.481	7.74314
3.482	10.8385
3.483	8.54789
3.484	8.72078
3.485	7.53671
3.486	7.15994
3.487	9.43376
3.488	8.09843
3.489	8.06667
3.49	9.11664
3.491	8.36981
3.492	7.73195
3.493	8.78632
3.494	-3.63364
3.495	8.87635
3.496	0.57681
3.497	8.91102
3.498	9.23611
3.499	9.36362
3.5	10.9109
3.501	7.18943
3.502	7.0813
3.503	8.73128
3.504	9.01091
3.505	9.5899
3.506	30.4471
3.507	8.03652
3.508	10.2624
3.509	10.6843
3.51	12.2478
3.511	5.89913
3.512	2.81699
3.513	29.138
3.514	15.6426
3.515	11.5585
3.516	8.3406
3.517	5.26383
3.518	8.36627
3.519	8.35924
3.52	7.76589
3.521	7.77431
3.522	-7.4183
3.523	6.72195
3.524	10.5365
3.525	5.80566
3.526	59.3716
3.527	7.62196
3.528	8.2431
3.529	8.19634
3.53	9.2146
3.531	15.7344
3.532	8.77987
3.533	8.08315
3.534	8.28517
3.535	8.76589
3.536	8.50618
3.537	9.13018
3.538	-3.96194
3.539	4.49368
3.54	10.0866
3.541	8.04102
3.542	7.82749
3.543	16.5027
3.544	6.60175
3.545	8.79435
3.546	6.86477
3.547	6.49202
3.548	7.67734
3.549	11.5918
3.55	8.48936
3.551	-4.06681
3.552	-52.9043
3.553	8.54675
3.554	7.79072
3.555	6.97625
3.556	9.9508
3.557	9.72425
3.558	7.60087
3.559	5.97303
3.56	8.29384
3.561	1.71019
3.562	14.3169
3.563	9.21378
3.564	7.04954
3.565	8.57656
3.566	9.53525
3.567	8.45865
3.568	8.41891
3.569	9.68715
3.57	9.97851
3.571	6.17676
3.572	8.12239
3.573	12.7935
3.574	8.81032
3.575	8.18868
3.576	21.5675
3.577	2.75439
3.578	15.2031
3.579	8.52853
3.58	8.94526
3.581	8.88105
3.582	5.48021
3.583	8.67175
3.584	14.8948
3.585	12.3085
3.586	9.82642
3.587	9.75227
3.588	8.89565
3.589	4.69878
3.59	8.45608
3.591	7.99897
3.592	7.19772
3.593	8.49799
3.594	46.8483
3.595	8.64993
3.596	9.46043
3.597	1.87784
3.598	5.95004
3.599	8.97339
3.6	9.61317
3.601	7.14964
3.602	9.87137
3.603	6.90171
3.604	9.50716
3.605	4.88516
3.606	8.4722
3.607	9.97444
3.608	9.02156
3.609	8.60913
3.61	8.72542
3.611	7.65444
3.612	6.66615
3.613	8.78963
3.614	6.89851
3.615	-11.8257
3.616	7.87097
3.617	10.0462
3.618	-13.64
3.619	8.65983
3.62	9.97255
3.621	13.1609
3.622	6.08063
3.623	7.32072
3.624	18.7081
3.625	8.05432
3.626	7.25336
3.627	8.77958
3.628	6.98296
3.629	8.61968
3.63	5.68391
3.631	8.5404
3.632	6.45064
3.633	5.34441
3.634	8.16063
3.635	8.21824
3.636	10.3842
3.637	9.0218
3.638	8.38094
3.639	4.81408
3.64	10.184
3.641	8.24187
3.642	7.94666
3.643	8.80171
3.644	8.42907
3.645	8.0424
3.646	8.17809
3.647	7.49199
3.648	7.86363
3.649	10.8845
3.65	6.71945
3.651	9.16864
3.652	-3.88959
3.653	9.43268
3.654	8.71767
3.655	10.2687
3.656	9.51435
3.657	40.2059
3.658	9.15304
3.659	8.2353
3.66	8.4909
3.661	7.98766
3.662	8.27085
3.663	9.07478
3.664	8.31854
3.665	8.69725
3.666	8.15795
3.667	8.92942
3.668	7.75614
3.669	8.31041
3.67	7.24984
3.671	6.06289
3.672	8.62637
3.673	8.74906
3.674	11.308
3.675	11.2445
3.676	12.6346
3.677	4.1298
3.678	6.43706
3.679	10.4578
3.68	9.48575
3.681	10.2508
3.682	7.13392
3.683	7.92865
3.684	7.59553
3.685	29.6097
3.686	8.72996
3.687	11.6386
3.688	15.8322
3.689	9.19298
3.69	2.93235
3.691	8.30078
3.692	7.74315
3.693	9.04776
3.694	8.08393
3.695	6.46019
3.696	21.2504
3.697	4.06685
3.698	5.99187
3.699	4.21735
3.7	5.81639
3.701	11.392
3.702	8.38812
3.703	6.85863
3.704	8.41619
3.705	9.38925
3.706	-6.28767
3.707	7.99086
3.708	9.10384
3.709	11.0018
3.71	8.34554
3.711	8.33865
3.712	8.28492
3.713	7.66112
3.714	9.00841
3.715	7.34121
3.716	5.61931
3.717	8.70498
3.718	11.1037
3.719	8.20091
3.72	8.82833
3.721	8.11819
3.722	7.34877
3.723	7.34181
3.724	7.9988
3.725	8.22634
3.726	8.32444
3.727	7.93235
3.728	10.5571
3.729	8.40443
3.73	-81.7411
3.731	7.70632
3.732	8.59315
3.733	7.17519
3.734	7.05006
3.735	17.678
3.736	7.60746
3.737	8.02523
3.738	7.20311
3.739	8.79221
3.74	10.1936
3.741	10.4117
3.742	8.14694
3.743	7.33076
3.744	8.37993
3.745	9.45356
3.746	8.70003
3.747	7.59768
3.748	8.27012
3.749	2.60584
3.75	10.747
3.751	8.93709
3.752	11.3768
3.753	10.6655
3.754	7.16946
3.755	7.37163
3.756	8.43235
3.757	8.90752
3.758	8.85566
3.759	7.85988
3.76	7.33285
3.761	7.59403
3.762	8.77281
3.763	7.55356
3.764	8.43721
3.765	9.19806
3.766	-8.23251
3.767	7.71027
3.768	11.4894
3.769	9.30799
3.77	13.2238
3.771	33.2486
3.772	7.71233
3.773	9.01706
3.774	7.95145
3.775	8.69619
3.776	8.94419
3.777	10.0687
3.778	9.09923
3.779	8.68177
3.78	8.07474
3.781	8.59585
3.782	7.67285
3.783	9.23521
3.784	10.1592
3.785	3.21157
3.786	6.5465
3.787	9.57297
3.788	8.75109
3.789	5.33114
3.79	9.88445
3.791	8.58723
3.792	9.90858
3.793	9.00596
3.794	5.28193
3.795	8.30553
3.796	-5.8632
3.797	0.686696
3.798	-0.249566
3.799	8.31475
3.8	8.76816
3.801	0.916972
3.802	8.98534
3.803	-16.0915
3.804	7.6627
3.805	9.07912
3.806	6.05988
3.807	7.53647
3.808	10.2617
3.809	11.432
3.81	-1.19529
3.811	9.43623
3.812	9.53968
3.813	24.2734
3.814	9.1931
3.815	20.9166
3.816	13.3295
3.817	8.39603
3.818	7.35571
3.819	6.44636
3.82	8.86794
3.821	8.34491
3.822	29.1571
3.823	9.34435
3.824	1.23541
3.825	8.40863
3.826	7.6045
3.827	13.9696
3.828	9.17897
3.829	8.14817
3.83	16.0943
3.831	7.67228
3.832	5.58466
3.833	-23.1613
3.834	8.45126
3.835	9.07684
3.836	8.28673
3.837	8.18201
3.838	8.80367
3.839	7.57161
3.84	2.49105
3.841	10.1734
3.842	9.51635
3.843	8.56998
3.844	9.3222
3.845	7.86181
3.846	9.19504
3.847	8.17831
3.848	4.77244
3.849	-27.1756
3.85	-0.732661
3.851	8.74928
3.852	8.95697
3.853	7.76985
3.854	9.1707
3.855	5.54204
3.856	7.57748
3.857	8.77399
3.858	6.65368
3.859	8.84071
3.86	7.24661
3.861	8.74531
3.862	8.17541
3.863	7.29375
3.864	5.90348
3.865	8.37018
3.866	-7.71824
3.867	9.1717
3.868	7.45296
3.869	8.1258
3.87	10.0063
3.871	6.0713
3.872	8.92585
3.873	8.06504
3.874	5.93644
3.875	8.64115
3.876	-2.30229
3.877	7.48897
3.878	3.14605
3.879	10.7725
3.88	7.63324
3.881	10.275
3.882	8.58962
3.883	9.28121
3.884	10.3021
3.885	4.91242
3.886	8.41503
3.887	8.42384
3.888	6.41437
3.889	10.5698
3.89	10.9595
3.891	9.95857
3.892	9.75804
3.893	5.89927
3.894	7.56122
3.895	11.3759
3.896	6.35625
3.897	7.71178
3.898	7.7994
3.899	8.79268
3.9	5.13538
3.901	7.22783
3.902	4.86123
3.903	8.5849
3.904	11.4383
3.905	9.73397
3.906	8.42356
3.907	11.8812
3.908	3.96668
3.909	6.76257
3.91	10.0824
3.911	7.46329
3.912	8.58496
3.913	4.13687
3.914	7.86139
3.915	7.31306
3.916	7.8043
3.917	7.17453
3.918	7.47901
3.919	7.73421
3.92	8.4042
3.921	14.6553
3.922	9.11929
3.923	-2.51754
3.924	6.16152
3.925	9.04323
3.926	7.98078
3.927	8.55563
3.928	9.05341
3.929	8.61412
3.93	8.38667
3.931	7.88331
3.932	10.9963
3.933	-1.06377
3.934	7.23997
3.935	10.0578
3.936	9.8609
3.937	8.78174
3.938	7.08721
3.939	7.4159
3.94	0.538472
3.941	8.70823
3.942	8.21299
3.943	7.53563
3.944	8.44683
3.945	10.7207
3.946	6.87463
3.947	13.5918
3.948	9.01762
3.949	7.71682
3.95	12.1755
3.951	7.1963
3.952	8.16794
3.953	7.86912
3.954	11.9865
3.955	-119.376
3.956	20.0824
3.957	8.55152
3.958	3.68327
3.959	8.52175
3.96	8.00331
3.961	9.13681
3.962	11.2987
3.963	8.68366
3.964	8.73926
3.965	8.75139
3.966	8.70175
3.967	4.90923
3.968	6.02869
3.969	8.47318
3.97	8.65566
3.971	7.47657
3.972	8.82084
3.973	7.41842
3.974	8.07039
3.975	8.3881
3.976	8.88812
3.977	6.97234
3.978	6.61672
3.979	10.2846
3.98	9.31461
3.981	9.57049
3.982	8.71596
3.983	4.72789
3.984	9.56531
3.985	-4.62312
3.986	9.2589
3.987	8.49222
3.988	12.5924
3.989	8.24763
3.99	8.6125
3.991	7.61066
3.992	30.8967
3.993	1.61102
3.994	8.48106
3.995	9.19111
3.996	17.741
3.997	6.42679
3.998	2.16785
3.999	9.09723
4	7.79488
4.001	7.54743
4.002	9.42878
4.003	8.97316
4.004	10.2094
4.005	6.00023
4.006	6.58471
4.007	13.9677
4.008	18.3707
4.009	8.62933
4.01	17.8836
4.011	8.01488
4.012	7.30606
4.013	8.11428
4.014	8.27558
4.015	7.77529
4.016	8.41359
4.017	7.90574
4.018	8.54334
4.019	6.26983
4.02	11.0798
4.021	9.9801
4.022	7.92018
4.023	7.73381
4.024	8.42999
4.025	12.3074
4.026	9.79103
4.027	9.17836
4.028	8.52367
4.029	5.73879
4.03	9.77121
4.031	11.5568
4.032	8.08185
4.033	11.2355
4.034	5.326
4.035	7.94479
4.036	8.3089
4.037	10.0411
4.038	6.7889
4.039	7.87152
4.04	8.08102
4.041	7.14578
4.042	9.46846
4.043	7.30535
4.044	16.1512
4.045	9.13958
4.046	7.98005
4.047	8.71589
4.048	8.44166
4.049	4.01599
4.05	3.71658
4.051	7.14426
4.052	7.82858
4.053	43.0393
4.054	8.01208
4.055	9.09179
4.056	7.61613
4.057	5.78938
4.058	7.42331
4.059	9.73879
4.06	8.97474
4.061	7.83557
4.062	11.5976
4.063	9.80473
4.064	10.7243
4.065	8.56218
4.066	5.42441
4.067	9.07852
4.068	7.92678
4.069	32.8398
4.07	5.96221
4.071	8.65518
4.072	6.74565
4.073	11.3664
4.074	14.6165
4.075	8.59107
4.076	9.44554
4.077	8.46182
4.078	4.23187
4.079	6.68558
4.08	10.6146
4.081	8.43784
4.082	7.41629
4.083	9.06481
4.084	9.1453
4.085	8.01699
4.086	7.87976
4.087	13.7583
4.088	8.00783
4.089	8.10366
4.09	8.12416
4.091	8.67989
4.092	6.97631
4.093	7.12073
4.094	7.26626
4.095	7.92587
4.096	7.94783
4.097	8.84416
4.098	8.64692
4.099	6.04789
4.1	13.9644
4.101	8.69283
4.102	9.10674
4.103	0.752742
4.104	7.23073
4.105	8.79278
4.106	8.13204
4.107	9.63014
4.108	-11.8948
4.109	7.63658
4.11	9.43818
4.111	9.18793
4.112	8.21644
4.113	8.41024
4.114	9.63725
4.115	11.1857
4.116	8.10081
4.117	9.20766
4.118	4.98986
4.119	8.46097
4.12	7.8629
4.121	8.5127
4.122	8.44707
4.123	6.40199
4.124	-9.39983
4.125	8.25058
4.126	10.866
4.127	9.3616
4.128	4.66413
4.129	7.76417
4.13	8.46003
4.131	8.10937
4.132	9.5547
4.133	9.48872
4.134	9.47477
4.135	7.89903
4.136	10.9457
4.137	7.6656
4.138	8.78067
4.139	7.98221
4.14	6.16957
4.141	8.0833
4.142	9.97224
4.143	6.81536
4.144	8.46835
4.145	8.64348
4.146	8.82629
4.147	6.5869
4.148	7.4583
4.149	7.4041
4.15	6.68511
4.151	2.65608
4.152	8.48148
4.153	8.39079
4.154	14.1662
4.155	9.23245
4.156	7.42649
4.157	9.27685
4.158	9.00198
4.159	7.40695
4.16	5.09728
4.161	7.2147
4.162	9.90138
4.163	8.32466
4.164	9.63602
4.165	6.46046
4.166	-1.41469
4.167	7.30595
4.168	8.84165
4.169	7.66104
4.17	9.28638
4.171	5.73047
4.172	5.9998
4.173	12.4254
4.174	4.36121
4.175	5.91671
4.176	8.51164
4.177	0.0650596
4.178	7.97615
4.179	9.63638
4.18	65.9744
4.181	7.37666
4.182	8.49739
4.183	8.42052
4.184	9.08297
4.185	9.0381
4.186	29.5842
4.187	7.36347
4.188	8.83639
4.189	8.82799
4.19	6.94549
4.191	10.0647
4.192	4.58016
4.193	8.91694
4.194	29.6452
4.195	7.36203
4.196	6.17049
4.197	26.7446
4.198	4.61117
4.199	-60.0157
4.2	8.76827
4.201	0.00516332
4.202	9.7893
4.203	9.69079
4.204	9.07034
4.205	9.32421
4.206	9.2269
4.207	9.40372
4.208	5.6593
4.209	8.51067
4.21	8.42595
4.211	9.25102
4.212	8.86767
4.213	7.8473
4.214	8.4823
4.215	10.0996
4.216	8.89215
4.217	1.25552
4.218	7.37456
4.219	5.46512
4.22	10.3198
4.221	8.91285
4.222	7.3748
4.223	8.45086
4.224	8.83822
4.225	8.04811
4.226	9.40538
4.227	7.96169
4.228	6.00471
4.229	11.44
4.23	8.20157
4.231	7.10415
4.232	8.88418
4.233	6.00356
4.234	10.9656
4.235	5.1041
4.236	0.952305
4.237	6.69649
4.238	9.10003
4.239	2.35772
4.24	2.35162
4.241	8.11007
4.242	8.82603
4.243	-1.00868
4.244	6.84473
4.245	17.37
4.246	8.54452
4.247	8.37323
4.248	6.50238
4.249	-40.2502
4.25	8.62773
4.251	7.03293
4.252	9.08204
4.253	7.37794
4.254	12.2442
4.255	6.5038
4.256	7.72903
4.257	9.82586
4.258	1.73088
4.259	20.6742
4.26	10.2106
4.261	8.80099
4.262	8.21189
4.263	9.06989
4.264	-3.46131
4.265	11.9464
4.266	8.65758
4.267	4.83299
4.268	9.22853
4.269	7.2048
4.27	7.57181
4.271	6.71173
4.272	7.62772
4.273	7.64518
4.274	9.73069
4.275	5.81506
4.276	15.5505
4.277	8.04807
4.278	8.60838
4.279	21.8043
4.28	7.75537
4.281	8.25
4.282	14.1579
4.283	10.1894
4.284	14.0478
4.285	9.46169
4.286	8.77668
4.287	8.77394
4.288	8.29938
4.289	8.62101
4.29	8.05462
4.291	8.58015
4.292	6.65849
4.293	8.39434
4.294	7.65072
4.295	8.76063
4.296	8.54198
4.297	8.68007
4.298	7.65923
4.299	22.9042
4.3	8.82573
4.301	5.91878
4.302	-2.61362
4.303	6.65429
4.304	8.7817
4.305	6.01337
4.306	6.96898
4.307	8.94319
4.308	8.19304
4.309	8.96665
4.31	8.37553
4.311	7.58944
4.312	4.85038
4.313	7.81577
4.314	6.82284
4.315	26.6892
4.316	8.51029
4.317	6.80825
4.318	9.78699
4.319	50.2153
4.32	6.51575
4.321	7.97197
4.322	0.351414
4.323	8.46885
4.324	9.86242
4.325	13.9467
4.326	8.27447
4.327	7.18078
4.328	18.3067
4.329	26.3356
4.33	8.78862
4.331	7.7424
4.332	6.94267
4.333	-12.8715
4.334	6.98408
4.335	7.66457
4.336	17.9181
4.337	16.7152
4.338	6.97588
4.339	9.59192
4.34	10.4263
4.341	8.0912
4.342	9.08508
4.343	8.44052
4.344	7.17342
4.345	8.2058
4.346	-17.1082
4.347	8.00254
4.348	6.44053
4.349	-363.218
4.35	10.1438
4.351	7.77588
4.352	9.25509
4.353	-8.78559
4.354	5.56062
4.355	7.01866
4.356	28.93
4.357	7.97817
4.358	9.00562
4.359	5.79336
4.36	3.33509
4.361	7.25299
4.362	14.0743
4.363	7.04736
4.364	7.90939
4.365	9.28752
4.366	11.7303
4.367	6.20215
4.368	8.91431
4.369	9.50266
4.37	18.4558
4.371	7.30907
4.372	15.9488
4.373	8.2863
4.374	7.9297
4.375	8.20345
4.376	8.30118
4.377	11.0676
4.378	3.2898
4.379	6.57857
4.38	6.70048
4.381	8.70134
4.382	8.78929
4.383	8.12059
4.384	10.2677
4.385	0.889306
4.386	9.33892
4.387	8.40442
4.388	8.57879
4.389	7.38603
4.39	8.31589
4.391	8.32796
4.392	44.83
4.393	11.1889
4.394	8.95581
4.395	-16.2346
4.396	7.86194
4.397	12.8083
4.398	8.20666
4.399	11.1799
4.4	8.15
4.401	4.53556
4.402	8.96455
4.403	2.97379
4.404	7.39695
4.405	11.64
4.406	8.45371
4.407	8.80551
4.408	11.2132
4.409	7.52036
4.41	8.87963
4.411	13.1577
4.412	8.0446
4.413	6.73001
4.414	9.33614
4.415	8.16644
4.416	9.20393
4.417	8.16847
4.418	6.82731
4.419	6.49464
4.42	9.4428
4.421	13.3362
4.422	7.60626
4.423	8.578
4.424	7.12512
4.425	7.92917
4.426	6.09816
4.427	4.88673
4.428	15.2858
4.429	11.306
4.43	11.5865
4.431	8.18666
4.432	9.7876
4.433	8.10999
4.434	9.88837
4.435	10.4659
4.436	8.612
4.437	7.36397
4.438	9.30341
4.439	3.61777
4.44	8.52208
4.441	8.74508
4.442	8.35471
4.443	23.1627
4.444	8.57049
4.445	4.66464
4.446	82.0072
4.447	8.10312
4.448	-4.1713
4.449	8.77318
4.45	7.64202
4.451	12.1418
4.452	7.13557
4.453	7.25871
4.454	8.00227
4.455	7.2004
4.456	8.52088
4.457	9.93254
4.458	7.01831
4.459	7.85743
4.46	6.0013
4.461	9.02073
4.462	8.73857
4.463	7.44887
4.464	8.96354
4.465	8.64088
4.466	7.4316
4.467	9.42052
4.468	8.61474
4.469	6.50069
4.47	10.1821
4.471	8.16308
4.472	8.60263
4.473	7.85175
4.474	5.09365
4.475	11.9994
4.476	9.30063
4.477	7.85057
4.478	10.9741
4.479	7.28028
4.48	9.5847
4.481	25.1408
4.482	8.41796
4.483	7.62295
4.484	6.90989
4.485	6.66548
4.486	9.59192
4.487	8.32888
4.488	2.68131
4.489	8.58567
4.49	-0.188888
4.491	7.29081
4.492	8.47812
4.493	9.17681
4.494	6.78554
4.495	8.07527
4.496	8.63746
4.497	38.3616
4.498	8.18007
4.499	8.41941
4.5	8.69798
4.501	7.18488
4.502	8.61952
4.503	7.00501
4.504	8.18938
4.505	68.4551
4.506	11.5662
4.507	7.19338
4.508	8.76758
4.509	5.1001
4.51	3.08066
4.511	8.90959
4.512	8.51273
4.513	7.73526
4.514	7.81129
4.515	8.34816
4.516	12.4368
4.517	8.23848
4.518	8.80932
4.519	6.98349
4.52	10.8456
4.521	4.26986
4.522	-3.3837
4.523	8.76878
4.524	7.70791
4.525	8.13423
4.526	7.53113
4.527	1.67647
4.528	6.73009
4.529	7.34669
4.53	7.72754
4.531	7.04933
4.532	9.23402
4.533	8.23687
4.534	14.492
4.535	-9.59192
4.536	8.2924
4.537	7.44694
4.538	7.72375
4.539	7.8034
4.54	9.60566
4.541	4.76691
4.542	8.60045
4.543	7.21437
4.544	10.1756
4.545	8.5797
4.546	8.64352
4.547	8.29932
4.548	8.71165
4.549	8.56641
4.55	8.03919
4.551	28.8198
4.552	10.6906
4.553	8.57557
4.554	7.12529
4.555	7.82985
4.556	7.6534
4.557	7.37194
4.558	8.40616
4.559	7.85795
4.56	10.6051
4.561	8.36173
4.562	3.80182
4.563	10.5143
4.564	-9.64469
4.565	9.24953
4.566	10.1079
4.567	-7.77586
4.568	8.13511
4.569	7.29991
4.57	6.73425
4.571	6.52493
4.572	6.87308
4.573	8.81361
4.574	7.37699
4.575	8.59676
4.576	8.87392
4.577	11.4787
4.578	6.2107
4.579	4.33207
4.58	10.5175
4.581	7.28673
4.582	10.4884
4.583	8.71855
4.584	8.75279
4.585	15.9476
4.586	7.68181
4.587	7.06086
4.588	9.59658
4.589	21.4893
4.59	4.00386
4.591	8.57368
4.592	8.30805
4.593	9.24758
4.594	8.19563
4.595	35.6021
4.596	8.41156
4.597	9.97055
4.598	7.82204
4.599	8.46838
4.6	10.421
4.601	6.37016
4.602	10.1944
4.603	7.98835
4.604	4.27106
4.605	8.07232
4.606	8.23862
4.607	13.032
4.608	9.07388
4.609	8.53086
4.61	8.32284
4.611	10.8784
4.612	8.39559
4.613	8.96998
4.614	8.53258
4.615	9.76746
4.616	9.55217
4.617	-21.889
4.618	8.07967
4.619	74.3362
4.62	6.95771
4.621	8.30452
4.622	10.3277
4.623	9.66548
4.624	7.93995
4.625	7.93593
4.626	8.57062
4.627	10.0108
4.628	8.94406
4.629	8.49016
4.63	8.86966
4.631	8.76184
4.632	419.734
4.633	6.95467
4.634	8.38269
4.635	5.78923
4.636	8.86243
4.637	7.77422
4.638	4.90108
4.639	10.187
4.64	7.22297
4.641	6.61008
4.642	8.91359
4.643	8.45351
4.644	8.25556
4.645	8.65562
4.646	11.014
4.647	7.46696
4.648	7.60749
4.649	14.0105
4.65	3.43102
4.651	5.86622
4.652	8.66728
4.653	6.70617
4.654	-6.78095
4.655	9.17953
4.656	9.04328
4.657	8.19037
4.658	12.6701
4.659	3.81171
4.66	16.8591
4.661	11.4315
4.662	1.71363
4.663	9.41206
4.664	8.85326
4.665	8.10412
4.666	10.6739
4.667	8.52737
4.668	13.6178
4.669	8.68999
4.67	8.3577
4.671	8.35764
4.672	9.15058
4.673	7.51861
4.674	-94.0351
4.675	5.71154
4.676	10.0826
4.677	7.36275
4.678	9.71512
4.679	7.31081
4.68	8.95899
4.681	7.93152
4.682	13.7317
4.683	-4.60343
4.684	8.21075
4.685	8.50368
4.686	6.75775
4.687	13.4815
4.688	12.8274
4.689	12.0976
4.69	11.0745
4.691	12.7492
4.692	8.89136
4.693	12.7805
4.694	8.94111
4.695	8.43318
4.696	9.27639
4.697	8.3498
4.698	6.44396
4.699	8.86255
4.7	14.0969
4.701	7.36588
4.702	8.28785
4.703	5.99823
4.704	10.0084
4.705	10.5386
4.706	5.32898
4.707	8.38346
4.708	9.98449
4.709	14.0794
4.71	7.42092
4.711	8.702
4.712	7.7211
4.713	9.15117
4.714	7.80201
4.715	7.52351
4.716	9.42453
4.717	8.33573
4.718	9.52996
4.719	7.89849
4.72	8.05141
4.721	5.52759
4.722	9.80884
4.723	9.07126
4.724	7.67197
4.725	5.34601
4.726	-7.37528
4.727	10.0909
4.728	9.03555
4.729	7.86433
4.73	6.1866
4.731	9.94301
4.732	8.97874
4.733	8.12455
4.734	8.7314
4.735	8.29641
4.736	8.35791
4.737	8.07083
4.738	2.12677
4.739	3.80621
4.74	7.93389
4.741	9.36754
4.742	8.30207
4.743	6.9756
4.744	8.77371
4.745	9.04388
4.746	12.2153
4.747	7.81561
4.748	7.45217
4.749	-6.3664
4.75	10.1755
4.751	8.01376
4.752	7.03696
4.753	8.56499
4.754	6.58768
4.755	6.75258
4.756	6.38569
4.757	6.41072
4.758	5.57555
4.759	1.06621
4.76	8.72045
4.761	9.6349
4.762	8.27119
4.763	7.11186
4.764	9.80541
4.765	7.20452
4.766	0.0783159
4.767	8.67253
4.768	7.42091
4.769	17.0819
4.77	5.3872
4.771	8.53343
4.772	8.60132
4.773	7.06424
4.774	8.31647
4.775	8.40122
4.776	8.29418
4.777	7.99784
4.778	9.41704
4.779	9.43604
4.78	7.25429
4.781	8.24822
4.782	6.62544
4.783	6.8398
4.784	5.73311
4.785	10.6925
4.786	8.46885
4.787	-151.086
4.788	8.8943
4.789	74.9476
4.79	3.76151
4.791	8.04093
4.792	6.14472
4.793	8.0697
4.794	4.57349
4.795	7.7058
4.796	8.84025
4.797	7.96903
4.798	8.5981
4.799	6.83427
4.8	7.38827
4.801	8.44692
4.802	8.00837
4.803	6.70147
4.804	10.1186
4.805	2.7749
4.806	10.237
4.807	8.97617
4.808	11.0711
4.809	-2.62747
4.81	4.87378
4.811	11.7273
4.812	8.96773
4.813	12.4895
4.814	7.23607
4.815	11.3065
4.816	8.77492
4.817	7.15795
4.818	8.0862
4.819	8.24441
4.82	8.1817
4.821	11.7354
4.822	6.5474
4.823	7.32325
4.824	10.4688
4.825	12.9312
4.826	-22.0805
4.827	8.96414
4.828	12.7026
4.829	10.4261
4.83	8.74556
4.831	6.31311
4.832	6.40655
4.833	8.77886
4.834	13.5144
4.835	8.58716
4.836	7.58924
4.837	6.7252
4.838	8.22608
4.839	8.21319
4.84	4.38713
4.841	12.5032
4.842	5.93447
4.843	8.0814
4.844	8.76015
4.845	-1.48455
4.846	6.90724
4.847	9.66422
4.848	8.83353
4.849	8.57563
4.85	9.26861
4.851	10.261
4.852	9.20818
4.853	8.78289
4.854	12.6406
4.855	8.60197
4.856	6.30029
4.857	15.0387
4.858	5.96302
4.859	9.79692
4.86	9.17406
4.861	25.7207
4.862	13.4128
4.863	8.2696
4.864	9.81112
4.865	8.28955
4.866	9.56574
4.867	7.7744
4.868	5.35814
4.869	4.84557
4.87	7.90298
4.871	19.4796
4.872	9.24539
4.873	8.82326
4.874	11.8052
4.875	6.02779
4.876	11.7427
4.877	9.27078
4.878	12.1431
4.879	7.40475
4.88	6.00185
4.881	8.28382
4.882	8.00873
4.883	7.75343
4.884	8.15222
4.885	8.49707
4.886	7.56034
4.887	11.7934
4.888	9.9334
4.889	7.76685
4.89	6.40582
4.891	7.39704
4.892	8.95698
4.893	6.70588
4.894	9.401
4.895	7.71409
4.896	10.7211
4.897	8.27692
4.898	10.0067
4.899	8.07368
4.9	6.89248
4.901	5.51957
4.902	4.36351
4.903	9.05345
4.904	-7.67938
4.905	8.02994
4.906	11.1107
4.907	24.3297
4.908	10.9061
4.909	-13.9374
4.91	8.00645
4.911	4.65245
4.912	8.93914
4.913	8.38097
4.914	9.704
4.915	8.29747
4.916	12.4404
4.917	7.22553
4.918	8.90035
4.919	7.183
4.92	4.01902
4.921	7.4794
4.922	7.29014
4.923	9.05577
4.924	9.06993
4.925	8.77528
4.926	7.92
4.927	8.93435
4.928	7.54193
4.929	6.12098
4.93	36.9237
4.931	8.09421
4.932	8.88513
4.933	8.18719
4.934	8.25348
4.935	6.95551
4.936	8.2322
4.937	7.16508
4.938	9.25037
4.939	9.89618
4.94	7.88445
4.941	11.8387
4.942	10.9022
4.943	13.6262
4.944	7.77871
4.945	9.48186
4.946	8.23857
4.947	-0.584271
4.948	8.46928
4.949	7.03698
4.95	7.23152
4.951	10.8131
4.952	8.74769
4.953	8.26576
4.954	2.93205
4.955	9.54515
4.956	7.96728
4.957	13.4961
4.958	8.06862
4.959	37.2063
4.96	8.88283
4.961	8.63731
4.962	14.4866
4.963	9.12225
4.964	3.29522
4.965	9.40633
4.966	6.83915
4.967	10.0067
4.968	8.62868
4.969	7.0538
4.97	9.79361
4.971	6.34064
4.972	6.1902
